CITY,DIST,BRANCH,BRANCHID,GERSKIZ,ISIM,GEREKSIZ,GEREKSIZ,SOYISIM,GEREKSIZ,SALESMANID
Sivas,İÇ-ANADOLU,Yıldızeli,159,386,Akçagül,K,8349,Pelin,K,636
Sivas,İÇ-ANADOLU,Ulaş,160,387,Akçakan,E,8349,Pelin,K,637
Sivas,İÇ-ANADOLU,Ulaş,160,388,Akçakaya,E,8349,Pelin,K,638
Sivas,İÇ-ANADOLU,Ulaş,160,389,Akçakıl,E,8349,Pelin,K,639
Sivas,İÇ-ANADOLU,Ulaş,160,390,Akçakoca,E,8349,Pelin,K,640
Sivas,İÇ-ANADOLU,Şarkışla,161,391,Akçal,E,8349,Pelin,K,641
Sivas,İÇ-ANADOLU,Şarkışla,161,392,Akçalı,E,8349,Pelin,K,642
Sivas,İÇ-ANADOLU,Şarkışla,161,393,Akçam,E,8349,Pelin,K,643
Sivas,İÇ-ANADOLU,Şarkışla,161,394,Akçan,E,8349,Pelin,K,644
Sivas,İÇ-ANADOLU,Suşehri,162,395,Akçasu,U,8349,Pelin,K,645
Sivas,İÇ-ANADOLU,Suşehri,162,396,Akçay,E,8349,Pelin,K,646
Sivas,İÇ-ANADOLU,Suşehri,162,397,Akçer,E,8349,Pelin,K,647
Sivas,İÇ-ANADOLU,Suşehri,162,398,Akçığır,E,8349,Pelin,K,648
Kırıkkale,İÇ-ANADOLU,Yahşihan,163,399,Akçıl,U,8349,Pelin,K,649
Kırıkkale,İÇ-ANADOLU,Yahşihan,163,400,Akçınar,E,8349,Pelin,K,650
Kırıkkale,İÇ-ANADOLU,Yahşihan,163,401,Akçiçek,K,8349,Pelin,K,651
Kırıkkale,İÇ-ANADOLU,Yahşihan,163,402,Akçit,E,8349,Pelin,K,652
Kırıkkale,İÇ-ANADOLU,Sulakyurt,164,403,Akçora,E,8349,Pelin,K,653
Kırıkkale,İÇ-ANADOLU,Sulakyurt,164,404,Akdağ,E,8349,Pelin,K,654
Kırıkkale,İÇ-ANADOLU,Sulakyurt,164,405,Akdal,E,8349,Pelin,K,655
Kırıkkale,İÇ-ANADOLU,Sulakyurt,164,406,Akdamar,E,8349,Pelin,K,656
Kırıkkale,İÇ-ANADOLU,Keskin,165,407,Akdemir,E,8349,Pelin,K,657
Kırıkkale,İÇ-ANADOLU,Keskin,165,408,Akdeniz,E,8349,Pelin,K,658
Kırıkkale,İÇ-ANADOLU,Keskin,165,409,Akdes,U,8349,Pelin,K,659
Kırıkkale,İÇ-ANADOLU,Keskin,165,410,Akdik,E,8349,Pelin,K,660
Kırıkkale,İÇ-ANADOLU,Çelebi,166,411,Akdiken,E,8349,Pelin,K,661
Kırıkkale,İÇ-ANADOLU,Çelebi,166,412,Akdil,E,8349,Pelin,K,662
Kırıkkale,İÇ-ANADOLU,Çelebi,166,413,Akdoğ,E,8349,Pelin,K,663
Kırıkkale,İÇ-ANADOLU,Çelebi,166,414,Akdoğan,E,8349,Pelin,K,664
Kırıkkale,İÇ-ANADOLU,Karakeçili,167,415,Akdoğdu,E,8349,Pelin,K,665
Kırıkkale,İÇ-ANADOLU,Karakeçili,167,416,Akdoğmuş,E,8349,Pelin,K,666
Kırıkkale,İÇ-ANADOLU,Karakeçili,167,417,Akdoğu,E,8349,Pelin,K,667
Kırıkkale,İÇ-ANADOLU,Karakeçili,167,418,Akdolun,K,8349,Pelin,K,668
Aksaray,İÇ-ANADOLU,Sultanhanı,168,419,Akdora,E,8349,Pelin,K,669
Aksaray,İÇ-ANADOLU,Sultanhanı,168,420,Akdoru,E,8349,Pelin,K,670
Aksaray,İÇ-ANADOLU,Sultanhanı,168,421,Akdoruk,E,8349,Pelin,K,671
Aksaray,İÇ-ANADOLU,Sultanhanı,168,422,Akdöl,E,8349,Pelin,K,672
Aksaray,İÇ-ANADOLU,Sarıyahşi,169,423,Akduman,E,8349,Pelin,K,673
Aksaray,İÇ-ANADOLU,Sarıyahşi,169,424,Akdur,E,8349,Pelin,K,674
Aksaray,İÇ-ANADOLU,Sarıyahşi,169,425,Akdurmuş,E,8349,Pelin,K,675
Aksaray,İÇ-ANADOLU,Sarıyahşi,169,426,Akel,U,8349,Pelin,K,676
Aksaray,İÇ-ANADOLU,Ortaköy,170,427,Aker,E,8349,Pelin,K,677
Aksaray,İÇ-ANADOLU,Ortaköy,170,428,Akergin,E,8349,Pelin,K,678
Aksaray,İÇ-ANADOLU,Ortaköy,170,429,Akerman,E,8349,Pelin,K,679
Aksaray,İÇ-ANADOLU,Ortaköy,170,430,Akersan,E,8349,Pelin,K,680
Aksaray,İÇ-ANADOLU,Güzelyurt,171,431,Akersoy,E,8349,Pelin,K,681
Aksaray,İÇ-ANADOLU,Güzelyurt,171,432,Akgil,E,8349,Pelin,K,682
Aksaray,İÇ-ANADOLU,Güzelyurt,171,433,Akgiray,E,8349,Pelin,K,683
Aksaray,İÇ-ANADOLU,Güzelyurt,171,434,Akgöl,E,8349,Pelin,K,684
Aksaray,İÇ-ANADOLU,Merkez,172,435,Akgöze,E,8349,Pelin,K,685
Aksaray,İÇ-ANADOLU,Merkez,172,436,Akgüç,E,8349,Pelin,K,686
Aksaray,İÇ-ANADOLU,Merkez,172,437,Akgül,K,8349,Pelin,K,687
Aksaray,İÇ-ANADOLU,Merkez,172,438,Akgün,E,8349,Pelin,K,688
Karaman,İÇ-ANADOLU,Ayrancı,173,439,Akgündüz,E,8349,Pelin,K,689
Karaman,İÇ-ANADOLU,Ayrancı,173,440,Akgüner,E,8349,Pelin,K,690
Karaman,İÇ-ANADOLU,Ayrancı,173,441,Akgüneş,U,8349,Pelin,K,691
Karaman,İÇ-ANADOLU,Ayrancı,173,442,Akgüngör,U,8349,Pelin,K,692
Karaman,İÇ-ANADOLU,Başyayla,174,443,Akhan,E,8349,Pelin,K,693
Karaman,İÇ-ANADOLU,Başyayla,174,444,Akhanım,K,8349,Pelin,K,694
Karaman,İÇ-ANADOLU,Başyayla,174,445,Akhun,E,8349,Pelin,K,695
Karaman,İÇ-ANADOLU,Başyayla,174,446,Akı,E,8349,Pelin,K,696
Karaman,İÇ-ANADOLU,Ermenek,175,447,Akıalp,E,8349,Pelin,K,697
Karaman,İÇ-ANADOLU,Ermenek,175,448,Akıl,E,8349,Pelin,K,698
Karaman,İÇ-ANADOLU,Ermenek,175,449,Akılbek,E,8349,Pelin,K,699
Karaman,İÇ-ANADOLU,Ermenek,175,450,Akıllı,E,8349,Pelin,K,700
Karaman,İÇ-ANADOLU,Kazımkarabekir,176,451,Akıman,E,8349,Pelin,K,701
Karaman,İÇ-ANADOLU,Kazımkarabekir,176,452,Akın,E,8349,Pelin,K,702
Karaman,İÇ-ANADOLU,Kazımkarabekir,176,453,Akınal,E,8349,Pelin,K,703
Karaman,İÇ-ANADOLU,Kazımkarabekir,176,454,Akınalp,E,8349,Pelin,K,704
Karaman,İÇ-ANADOLU,Merkez,177,455,Akıncı,E,8349,Pelin,K,705
Karaman,İÇ-ANADOLU,Merkez,177,456,Akıncıbay,E,8349,Pelin,K,706
Karaman,İÇ-ANADOLU,Merkez,177,457,Akıner,E,8349,Pelin,K,707
Karaman,İÇ-ANADOLU,Merkez,177,458,Akıneri,E,8349,Pelin,K,708
Kırşehir,İÇ-ANADOLU,Mucur,178,459,Akıntan,E,8349,Pelin,K,709
Kırşehir,İÇ-ANADOLU,Mucur,178,460,Akibe,K,8349,Pelin,K,710
Kırşehir,İÇ-ANADOLU,Mucur,178,461,Akide,K,8349,Pelin,K,711
Kırşehir,İÇ-ANADOLU,Mucur,178,462,Akif,E,8349,Pelin,K,712
Kırşehir,İÇ-ANADOLU,Kaman,179,463,Akife,K,8349,Pelin,K,713
Kırşehir,İÇ-ANADOLU,Kaman,179,464,Akil,E,8349,Pelin,K,714
Kırşehir,İÇ-ANADOLU,Kaman,179,465,Akile,K,8349,Pelin,K,715
Kırşehir,İÇ-ANADOLU,Kaman,179,466,Akinci,K,8349,Pelin,K,716
Kırşehir,İÇ-ANADOLU,Boztepe,180,467,Akip,E,8349,Pelin,K,717
Kırşehir,İÇ-ANADOLU,Boztepe,180,468,Akipek,K,8349,Pelin,K,718
Kırşehir,İÇ-ANADOLU,Boztepe,180,469,Akkadın,K,8349,Pelin,K,719
Kırşehir,İÇ-ANADOLU,Boztepe,180,470,Akkan,E,8349,Pelin,K,720
Kırşehir,İÇ-ANADOLU,Çiçekdağı,181,471,Akkar,K,8349,Pelin,K,721
Kırşehir,İÇ-ANADOLU,Çiçekdağı,181,472,Akkaş,E,8349,Pelin,K,722
Kırşehir,İÇ-ANADOLU,Çiçekdağı,181,473,Akkaya,E,8349,Pelin,K,723
Kırşehir,İÇ-ANADOLU,Çiçekdağı,181,474,Akkaynak,E,8349,Pelin,K,724
Kırşehir,İÇ-ANADOLU,Kaman,182,475,Akkemik,E,8349,Pelin,K,725
Kırşehir,İÇ-ANADOLU,Kaman,182,476,Akkerman,E,8349,Pelin,K,726
Kırşehir,İÇ-ANADOLU,Kaman,182,477,Akkılıç,E,8349,Pelin,K,727
Kırşehir,İÇ-ANADOLU,Kaman,182,478,Akkın,E,8349,Pelin,K,728
Niğde,İÇ-ANADOLU,Altunhisar,183,479,Akkız,K,8349,Pelin,K,729
Niğde,İÇ-ANADOLU,Altunhisar,183,480,Akkor,K,8349,Pelin,K,730
Niğde,İÇ-ANADOLU,Altunhisar,183,481,Akköz,E,8349,Pelin,K,731
Niğde,İÇ-ANADOLU,Altunhisar,183,482,Akkurt,E,8349,Pelin,K,732
Niğde,İÇ-ANADOLU,Bor,184,483,Akkuş,E,8349,Pelin,K,733
Niğde,İÇ-ANADOLU,Bor,184,484,Akkutlu,K,8349,Pelin,K,734
Niğde,İÇ-ANADOLU,Bor,184,485,Akkuyaş,E,8349,Pelin,K,735
Niğde,İÇ-ANADOLU,Bor,184,486,Aklan,E,8349,Pelin,K,736
Niğde,İÇ-ANADOLU,Çamardı,185,487,Akmaç,E,8349,Pelin,K,737
Niğde,İÇ-ANADOLU,Çamardı,185,488,Akman,E,8349,Pelin,K,738
Niğde,İÇ-ANADOLU,Çamardı,185,489,Akmanalp,E,8349,Pelin,K,739
Niğde,İÇ-ANADOLU,Çamardı,185,490,Akmaner,E,8349,Pelin,K,740
Niğde,İÇ-ANADOLU,Çiftlik,186,491,Akmaral,K,8349,Pelin,K,741
Niğde,İÇ-ANADOLU,Çiftlik,186,492,Akmeriç,E,8349,Pelin,K,742
Niğde,İÇ-ANADOLU,Çiftlik,186,493,Aknur,K,8349,Pelin,K,743
Niğde,İÇ-ANADOLU,Çiftlik,186,494,Akol,K,8349,Pelin,K,744
Niğde,İÇ-ANADOLU,Ulukışla,187,495,Akozan,E,8349,Pelin,K,745
Niğde,İÇ-ANADOLU,Ulukışla,187,496,Akönder,E,8349,Pelin,K,746
Niğde,İÇ-ANADOLU,Ulukışla,187,497,Akören,E,8349,Pelin,K,747
Niğde,İÇ-ANADOLU,Ulukışla,187,498,Aköz,E,8349,Pelin,K,748
Nevşehir,İÇ-ANADOLU,Derinkuyu,188,499,Akpay,E,8349,Pelin,K,749
Nevşehir,İÇ-ANADOLU,Derinkuyu,188,500,Akpınar,U,8349,Pelin,K,750
Nevşehir,İÇ-ANADOLU,Derinkuyu,188,251,Adıyahşi,E,8350,Pelit,K,751
Nevşehir,İÇ-ANADOLU,Derinkuyu,188,252,Adıyaman,E,8350,Pelit,K,752
Nevşehir,İÇ-ANADOLU,Gülşehir,189,253,Adil,E,8350,Pelit,K,753
Nevşehir,İÇ-ANADOLU,Gülşehir,189,254,Adile,K,8350,Pelit,K,754
Nevşehir,İÇ-ANADOLU,Gülşehir,189,255,Adilhan,E,8350,Pelit,K,755
Nevşehir,İÇ-ANADOLU,Gülşehir,189,256,Adlan,E,8350,Pelit,K,756
Nevşehir,İÇ-ANADOLU,Hacıbektaş,190,257,Adlı,E,8350,Pelit,K,757
Nevşehir,İÇ-ANADOLU,Hacıbektaş,190,258,Adlığ,E,8350,Pelit,K,758
Nevşehir,İÇ-ANADOLU,Hacıbektaş,190,259,Adli,E,8350,Pelit,K,759
Nevşehir,İÇ-ANADOLU,Hacıbektaş,190,260,Adnan,E,8350,Pelit,K,760
Nevşehir,İÇ-ANADOLU,Kozaklı,191,261,Adni,E,8350,Pelit,K,761
Nevşehir,İÇ-ANADOLU,Kozaklı,191,262,Adniye,K,8350,Pelit,K,762
Nevşehir,İÇ-ANADOLU,Kozaklı,191,263,Adsız,E,8350,Pelit,K,763
Nevşehir,İÇ-ANADOLU,Kozaklı,191,264,Adsoy,E,8350,Pelit,K,764
Nevşehir,İÇ-ANADOLU,Ürgüp,192,265,Adviye,K,8350,Pelit,K,765
Nevşehir,İÇ-ANADOLU,Ürgüp,192,266,Afacan,E,8350,Pelit,K,766
Nevşehir,İÇ-ANADOLU,Ürgüp,192,267,Afak,U,8350,Pelit,K,767
Nevşehir,İÇ-ANADOLU,Ürgüp,192,268,Afer,E,8350,Pelit,K,768
Yozgat,İÇ-ANADOLU,Sarıkaya,193,269,Afet,K,8350,Pelit,K,769
Yozgat,İÇ-ANADOLU,Sarıkaya,193,270,Affan,U,8350,Pelit,K,770
Yozgat,İÇ-ANADOLU,Sarıkaya,193,271,Afi,K,8350,Pelit,K,771
Yozgat,İÇ-ANADOLU,Sarıkaya,193,272,Afif,E,8350,Pelit,K,772
Yozgat,İÇ-ANADOLU,Sorgun,194,273,Afife,K,8350,Pelit,K,773
Yozgat,İÇ-ANADOLU,Sorgun,194,274,Afitap,K,8350,Pelit,K,774
Yozgat,İÇ-ANADOLU,Sorgun,194,275,Afiye,K,8350,Pelit,K,775
Yozgat,İÇ-ANADOLU,Sorgun,194,276,Afiyet,K,8350,Pelit,K,776
Yozgat,İÇ-ANADOLU,Şefaatli,195,277,Afra,K,8350,Pelit,K,777
Yozgat,İÇ-ANADOLU,Şefaatli,195,278,Afşar,E,8350,Pelit,K,778
Yozgat,İÇ-ANADOLU,Şefaatli,195,279,Afşin,E,8350,Pelit,K,779
Yozgat,İÇ-ANADOLU,Şefaatli,195,280,Agâh,E,8350,Pelit,K,780
Yozgat,İÇ-ANADOLU,Yenifakılı,196,281,Agil,E,8350,Pelit,K,781
Yozgat,İÇ-ANADOLU,Yenifakılı,196,282,Aguş,K,8350,Pelit,K,782
Yozgat,İÇ-ANADOLU,Yenifakılı,196,283,Ağa,E,8350,Pelit,K,783
Yozgat,İÇ-ANADOLU,Yenifakılı,196,284,Ağacan,E,8350,Pelit,K,784
Yozgat,İÇ-ANADOLU,Yerköy,197,285,Ağahan,E,8350,Pelit,K,785
Yozgat,İÇ-ANADOLU,Yerköy,197,286,Ağahanım,K,8350,Pelit,K,786
Yozgat,İÇ-ANADOLU,Yerköy,197,287,Ağahatun,K,8350,Pelit,K,787
Yozgat,İÇ-ANADOLU,Yerköy,197,288,Ağakan,E,8350,Pelit,K,788
Çankırı,İÇ-ANADOLU,Korgun,198,289,Ağakatun,K,8350,Pelit,K,789
Çankırı,İÇ-ANADOLU,Korgun,198,290,Ağan,U,8350,Pelit,K,790
Çankırı,İÇ-ANADOLU,Korgun,198,291,Ağanbegim,K,8350,Pelit,K,791
Çankırı,İÇ-ANADOLU,Korgun,198,292,Ağanbegüm,K,8350,Pelit,K,792
Çankırı,İÇ-ANADOLU,Kurşunlu,199,293,Ağanbike,K,8350,Pelit,K,793
Çankırı,İÇ-ANADOLU,Kurşunlu,199,294,Ağanbüke,K,8350,Pelit,K,794
Çankırı,İÇ-ANADOLU,Kurşunlu,199,295,Ağaner,E,8350,Pelit,K,795
Çankırı,İÇ-ANADOLU,Kurşunlu,199,296,Ağaoğlu,E,8350,Pelit,K,796
Çankırı,İÇ-ANADOLU,Orta,200,297,Ağar,E,8350,Pelit,K,797
Çankırı,İÇ-ANADOLU,Orta,200,298,Ağarantan,E,8350,Pelit,K,798
Çankırı,İÇ-ANADOLU,Orta,200,299,Ağaverdi,E,8350,Pelit,K,799
Çankırı,İÇ-ANADOLU,Orta,200,300,Ağbacı,K,8350,Pelit,K,800
Çankırı,İÇ-ANADOLU,Şabanözü,201,301,Ağbegim,K,8350,Pelit,K,801
Çankırı,İÇ-ANADOLU,Şabanözü,201,302,Ağbegüm,K,8350,Pelit,K,802
Çankırı,İÇ-ANADOLU,Şabanözü,201,303,Ağbet,K,8350,Pelit,K,803
Çankırı,İÇ-ANADOLU,Şabanözü,201,304,Ağbilek,K,8350,Pelit,K,804
Çankırı,İÇ-ANADOLU,Yapraklı,202,305,Ağca,U,8350,Pelit,K,805
Çankırı,İÇ-ANADOLU,Yapraklı,202,306,Ağça,K,8350,Pelit,K,806
Çankırı,İÇ-ANADOLU,Yapraklı,202,307,Ağçelik,E,8350,Pelit,K,807
Çankırı,İÇ-ANADOLU,Yapraklı,202,308,Ağer,E,8350,Pelit,K,808
Gaziantep,GÜNEYDOĞU-ANADOLU,Nurdağı,203,309,Ağgül,K,8350,Pelit,K,809
Gaziantep,GÜNEYDOĞU-ANADOLU,Nurdağı,203,310,Ağın,E,8350,Pelit,K,810
Gaziantep,GÜNEYDOĞU-ANADOLU,Nurdağı,203,311,Ağırtaş,E,8350,Pelit,K,811
Gaziantep,GÜNEYDOĞU-ANADOLU,Nurdağı,203,312,Ağış,U,8350,Pelit,K,812
Gaziantep,GÜNEYDOĞU-ANADOLU,Oğuzeli,204,313,Ağkız,K,8350,Pelit,K,813
Gaziantep,GÜNEYDOĞU-ANADOLU,Oğuzeli,204,314,Ağnak,E,8350,Pelit,K,814
Gaziantep,GÜNEYDOĞU-ANADOLU,Oğuzeli,204,315,Ağyar,E,8350,Pelit,K,815
Gaziantep,GÜNEYDOĞU-ANADOLU,Oğuzeli,204,316,Ahen,E,8350,Pelit,K,816
Gaziantep,GÜNEYDOĞU-ANADOLU,Şahinbey,205,317,Ahenk,K,8350,Pelit,K,817
Gaziantep,GÜNEYDOĞU-ANADOLU,Şahinbey,205,318,Ahfeş,E,8350,Pelit,K,818
Gaziantep,GÜNEYDOĞU-ANADOLU,Şahinbey,205,319,Ahıska,E,8350,Pelit,K,819
Gaziantep,GÜNEYDOĞU-ANADOLU,Şahinbey,205,320,Ahi,E,8350,Pelit,K,820
Gaziantep,GÜNEYDOĞU-ANADOLU,Şehitkamil,206,321,Ahmet,E,8350,Pelit,K,821
Gaziantep,GÜNEYDOĞU-ANADOLU,Şehitkamil,206,322,Ahsen,U,8350,Pelit,K,822
Gaziantep,GÜNEYDOĞU-ANADOLU,Şehitkamil,206,323,Ahter,U,8350,Pelit,K,823
Gaziantep,GÜNEYDOĞU-ANADOLU,Şehitkamil,206,324,Ahu,K,8350,Pelit,K,824
Gaziantep,GÜNEYDOĞU-ANADOLU,Yavuzeli,207,325,Aişe,K,8350,Pelit,K,825
Gaziantep,GÜNEYDOĞU-ANADOLU,Yavuzeli,207,326,Ajda,K,8350,Pelit,K,826
Gaziantep,GÜNEYDOĞU-ANADOLU,Yavuzeli,207,327,Ajlan,E,8350,Pelit,K,827
Gaziantep,GÜNEYDOĞU-ANADOLU,Yavuzeli,207,328,Ak,K,8350,Pelit,K,828
Diyarbakır,GÜNEYDOĞU-ANADOLU,Kulp,208,329,Aka,E,8350,Pelit,K,829
Diyarbakır,GÜNEYDOĞU-ANADOLU,Kulp,208,330,Akad,E,8350,Pelit,K,830
Diyarbakır,GÜNEYDOĞU-ANADOLU,Kulp,208,331,Akadlı,E,8350,Pelit,K,831
Diyarbakır,GÜNEYDOĞU-ANADOLU,Kulp,208,332,Akağan,E,8350,Pelit,K,832
Diyarbakır,GÜNEYDOĞU-ANADOLU,Lice,209,333,Akal,E,8350,Pelit,K,833
Diyarbakır,GÜNEYDOĞU-ANADOLU,Lice,209,334,Akalan,E,8350,Pelit,K,834
Diyarbakır,GÜNEYDOĞU-ANADOLU,Lice,209,335,Akalın,U,8350,Pelit,K,835
Diyarbakır,GÜNEYDOĞU-ANADOLU,Lice,209,336,Akalp,E,8350,Pelit,K,836
Diyarbakır,GÜNEYDOĞU-ANADOLU,Silvan,210,337,Akaltan,E,8350,Pelit,K,837
Diyarbakır,GÜNEYDOĞU-ANADOLU,Silvan,210,338,Akan,E,8350,Pelit,K,838
Diyarbakır,GÜNEYDOĞU-ANADOLU,Silvan,210,339,Akanay,U,8350,Pelit,K,839
Diyarbakır,GÜNEYDOĞU-ANADOLU,Silvan,210,340,Akaner,E,8350,Pelit,K,840
Diyarbakır,GÜNEYDOĞU-ANADOLU,Sur,211,341,Akansu,E,8350,Pelit,K,841
Diyarbakır,GÜNEYDOĞU-ANADOLU,Sur,211,342,Akant,E,8350,Pelit,K,842
Diyarbakır,GÜNEYDOĞU-ANADOLU,Sur,211,343,Akanyıldız,E,8350,Pelit,K,843
Diyarbakır,GÜNEYDOĞU-ANADOLU,Sur,211,344,Akarca,E,8350,Pelit,K,844
Diyarbakır,GÜNEYDOĞU-ANADOLU,Yenişehir,212,345,Akarçay,E,8350,Pelit,K,845
Diyarbakır,GÜNEYDOĞU-ANADOLU,Yenişehir,212,346,Akarsel,E,8350,Pelit,K,846
Diyarbakır,GÜNEYDOĞU-ANADOLU,Yenişehir,212,347,Akarsu,U,8350,Pelit,K,847
Diyarbakır,GÜNEYDOĞU-ANADOLU,Yenişehir,212,348,Akartuna,E,8350,Pelit,K,848
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Hilvan,213,349,Akartürk,E,8350,Pelit,K,849
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Hilvan,213,350,Akasma,E,8350,Pelit,K,850
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Hilvan,213,351,Akasoy,E,8350,Pelit,K,851
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Hilvan,213,352,Akata,E,8350,Pelit,K,852
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Karaköprü,214,353,Akatay,E,8350,Pelit,K,853
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Karaköprü,214,354,Akay,U,8350,Pelit,K,854
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Karaköprü,214,355,Akaydın,E,8350,Pelit,K,855
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Karaköprü,214,356,Akbacı,K,8350,Pelit,K,856
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Siverek,215,357,Akbal,U,8350,Pelit,K,857
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Siverek,215,358,Akbaran,E,8350,Pelit,K,858
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Siverek,215,359,Akbaş,E,8350,Pelit,K,859
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Siverek,215,360,Akbaşak,U,8350,Pelit,K,860
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Suruç,216,361,Akbatu,E,8350,Pelit,K,861
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Suruç,216,362,Akbatur,E,8350,Pelit,K,862
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Suruç,216,363,Akbay,E,8350,Pelit,K,863
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Suruç,216,364,Akbayar,E,8350,Pelit,K,864
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Viranşehir,217,365,Akbek,E,8350,Pelit,K,865
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Viranşehir,217,366,Akbel,E,8350,Pelit,K,866
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Viranşehir,217,367,Akbet,E,8350,Pelit,K,867
Şanlıurfa,GÜNEYDOĞU-ANADOLU,Viranşehir,217,368,Akbey,E,8350,Pelit,K,868
Batman,GÜNEYDOĞU-ANADOLU,Beşiri,218,369,Akbil,E,8350,Pelit,K,869
Batman,GÜNEYDOĞU-ANADOLU,Beşiri,218,370,Akbilge,E,8350,Pelit,K,870
Batman,GÜNEYDOĞU-ANADOLU,Beşiri,218,371,Akboğa,E,8350,Pelit,K,871
Batman,GÜNEYDOĞU-ANADOLU,Beşiri,218,372,Akbora,E,8350,Pelit,K,872
Batman,GÜNEYDOĞU-ANADOLU,Gercüş,219,373,Akboy,E,8350,Pelit,K,873
Batman,GÜNEYDOĞU-ANADOLU,Gercüş,219,374,Akbörü,E,8350,Pelit,K,874
Batman,GÜNEYDOĞU-ANADOLU,Gercüş,219,375,Akbudun,E,8350,Pelit,K,875
Batman,GÜNEYDOĞU-ANADOLU,Gercüş,219,376,Akbuğ,E,8350,Pelit,K,876
Batman,GÜNEYDOĞU-ANADOLU,Hasankeyf,220,377,Akbulut,E,8350,Pelit,K,877
Batman,GÜNEYDOĞU-ANADOLU,Hasankeyf,220,378,Akburak,E,8350,Pelit,K,878
Batman,GÜNEYDOĞU-ANADOLU,Hasankeyf,220,379,Akburç,E,8350,Pelit,K,879
Batman,GÜNEYDOĞU-ANADOLU,Hasankeyf,220,380,Akburçak,E,8350,Pelit,K,880
Batman,GÜNEYDOĞU-ANADOLU,Kozluk,221,381,Akcan,U,8350,Pelit,K,881
Batman,GÜNEYDOĞU-ANADOLU,Kozluk,221,382,Akcebe,E,8350,Pelit,K,882
Batman,GÜNEYDOĞU-ANADOLU,Kozluk,221,383,Akcivan,E,8350,Pelit,K,883
Batman,GÜNEYDOĞU-ANADOLU,Kozluk,221,384,Akça,U,8350,Pelit,K,884
Batman,GÜNEYDOĞU-ANADOLU,Sason,222,385,Akçael,E,8350,Pelit,K,885
Batman,GÜNEYDOĞU-ANADOLU,Sason,222,386,Akçagül,K,8350,Pelit,K,886
Batman,GÜNEYDOĞU-ANADOLU,Sason,222,387,Akçakan,E,8350,Pelit,K,887
Batman,GÜNEYDOĞU-ANADOLU,Sason,222,388,Akçakaya,E,8350,Pelit,K,888
Adıyaman,GÜNEYDOĞU-ANADOLU,Gölbaşı,223,389,Akçakıl,E,8350,Pelit,K,889
Adıyaman,GÜNEYDOĞU-ANADOLU,Gölbaşı,223,390,Akçakoca,E,8350,Pelit,K,890
Adıyaman,GÜNEYDOĞU-ANADOLU,Gölbaşı,223,391,Akçal,E,8350,Pelit,K,891
Adıyaman,GÜNEYDOĞU-ANADOLU,Gölbaşı,223,392,Akçalı,E,8350,Pelit,K,892
Adıyaman,GÜNEYDOĞU-ANADOLU,Kahta,224,393,Akçam,E,8350,Pelit,K,893
Adıyaman,GÜNEYDOĞU-ANADOLU,Kahta,224,394,Akçan,E,8350,Pelit,K,894
Adıyaman,GÜNEYDOĞU-ANADOLU,Kahta,224,395,Akçasu,U,8350,Pelit,K,895
Adıyaman,GÜNEYDOĞU-ANADOLU,Kahta,224,396,Akçay,E,8350,Pelit,K,896
Adıyaman,GÜNEYDOĞU-ANADOLU,Samsat,225,397,Akçer,E,8350,Pelit,K,897
Adıyaman,GÜNEYDOĞU-ANADOLU,Samsat,225,398,Akçığır,E,8350,Pelit,K,898
Adıyaman,GÜNEYDOĞU-ANADOLU,Samsat,225,399,Akçıl,U,8350,Pelit,K,899
Adıyaman,GÜNEYDOĞU-ANADOLU,Samsat,225,400,Akçınar,E,8350,Pelit,K,900
Adıyaman,GÜNEYDOĞU-ANADOLU,Sincik,226,401,Akçiçek,K,8350,Pelit,K,901
Adıyaman,GÜNEYDOĞU-ANADOLU,Sincik,226,402,Akçit,E,8350,Pelit,K,902
Adıyaman,GÜNEYDOĞU-ANADOLU,Sincik,226,403,Akçora,E,8350,Pelit,K,903
Adıyaman,GÜNEYDOĞU-ANADOLU,Sincik,226,404,Akdağ,E,8350,Pelit,K,904
Adıyaman,GÜNEYDOĞU-ANADOLU,Tut,227,405,Akdal,E,8350,Pelit,K,905
Adıyaman,GÜNEYDOĞU-ANADOLU,Tut,227,406,Akdamar,E,8350,Pelit,K,906
Adıyaman,GÜNEYDOĞU-ANADOLU,Tut,227,407,Akdemir,E,8350,Pelit,K,907
